GameID,Season,First_Goal_Team,First_Goal_Team_Venue,Home_Team_Scored_First,First_Goal_Period,First_Goal_Period_Label,First_Goal_Time,Time_Into_Period,Time_Remaining_In_Period,First_Goal_Timing,First_Goal_Situation,First_Goal_Strength,ScoreState_At_First_Goal,Game_Winner,Final_Period,Final_Score_Margin,Went_To_OT,First_Goal_Team_Won
2013020524,2013,TOR,Home,1,1,Period 1,952,952,248,Late (15-20 min),Even Strength,5v5,1,TOR,5,1,1,1
2013020525,2013,CBJ,Away,0,1,Period 1,916,916,284,Late (15-20 min),Shorthanded,4v5,1,PHI,3,1,0,0
2013020526,2013,PIT,Home,1,1,Period 1,49,49,1151,Early (0-5 min),Even Strength,5v5,1,PIT,3,3,0,1
2013020527,2013,FLA,Away,0,1,Period 1,339,339,861,Middle (5-15 min),Even Strength,5v5,1,FLA,3,2,0,1
2013020528,2013,DET,Home,1,1,Period 1,26,26,1174,Early (0-5 min),Even Strength,5v5,1,DET,4,1,1,1
2013020529,2013,TBL,Home,1,1,Period 1,145,145,1055,Early (0-5 min),Even Strength,5v5,1,TBL,2,2,0,1
2013020530,2013,STL,Home,1,1,Period 1,260,260,940,Early (0-5 min),Shorthanded,4v5,1,STL,3,4,0,1
2013020531,2013,DAL,Home,1,1,Period 1,274,274,926,Early (0-5 min),Even Strength,5v5,1,DAL,3,3,0,1
2013020532,2013,EDM,Away,0,1,Period 1,890,890,310,Middle (5-15 min),Even Strength,5v5,1,COL,3,2,0,0
2013020533,2013,LAK,Home,1,2,Period 2,1526,326,874,Middle (5-15 min),Even Strength,5v5,1,SJS,3,-3,0,0
2013020534,2013,NJD,Home,1,2,Period 2,1455,255,945,Early (0-5 min),Even Strength,5v5,1,ANA,4,1,1,0
2013020535,2013,NYI,Away,0,1,Period 1,882,882,318,Middle (5-15 min),Empty Net,ENF,1,NYI,3,2,0,1
2013020536,2013,CAR,Home,1,1,Period 1,1032,1032,168,Late (15-20 min),Even Strength,5v5,1,WSH,3,2,0,0
2013020537,2013,CHI,Home,1,1,Period 1,469,469,731,Middle (5-15 min),Even Strength,5v5,1,VAN,5,1,1,0
2013020538,2013,FLA,Away,0,1,Period 1,465,465,735,Middle (5-15 min),Even Strength,5v5,1,WPG,2,3,0,0
2013020539,2013,OTT,Home,1,1,Period 1,374,374,826,Middle (5-15 min),Power Play,5v4,1,PHX,4,1,1,0
2013020540,2013,LAK,Home,1,1,Period 1,1168,1168,32,Late (15-20 min),Even Strength,5v5,1,LAK,5,1,1,1
2013020541,2013,BOS,Home,1,1,Period 1,579,579,621,Middle (5-15 min),Power Play,5v4,1,BOS,3,3,0,1
2013020542,2013,TOR,Home,1,1,Period 1,435,435,765,Middle (5-15 min),Even Strength,5v5,1,DET,5,1,1,0
2013020543,2013,CAR,Away,0,1,Period 1,275,275,925,Early (0-5 min),Even Strength,5v5,1,TBL,4,1,1,0
2013020544,2013,NYI,Home,1,1,Period 1,687,687,513,Middle (5-15 min),Even Strength,5v5,1,ANA,3,2,0,0
2013020545,2013,PIT,Home,1,1,Period 1,626,626,574,Middle (5-15 min),Even Strength,5v5,1,CGY,3,-1,0,0
2013020546,2013,NJD,Away,0,1,Period 1,686,686,514,Middle (5-15 min),Power Play,5v4,1,NJD,4,1,1,1
2013020547,2013,CBJ,Home,1,1,Period 1,643,643,557,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,3,0,1
2013020548,2013,MTL,Away,0,1,Period 1,690,690,510,Middle (5-15 min),Even Strength,5v5,1,MTL,4,1,1,1
2013020549,2013,STL,Away,0,1,Period 1,717,717,483,Middle (5-15 min),Even Strength,5v5,1,STL,3,6,0,1
2013020550,2013,DAL,Away,0,1,Period 1,288,288,912,Early (0-5 min),Even Strength,5v5,1,SJS,5,1,1,0
2013020551,2013,MIN,Away,0,1,Period 1,248,248,952,Early (0-5 min),Even Strength,5v5,1,NYR,3,3,0,0
2013020552,2013,VAN,Home,1,1,Period 1,609,609,591,Middle (5-15 min),Power Play,5v4,1,VAN,3,1,0,1
2013020553,2013,PHX,Away,0,2,Period 2,1219,19,1181,Early (0-5 min),Even Strength,5v5,1,BUF,4,1,1,0
2013020554,2013,NYR,Home,1,3,Period 3,2824,424,776,Middle (5-15 min),Even Strength,5v5,1,TOR,5,-1,1,0
2013020555,2013,WSH,Home,1,1,Period 1,441,441,759,Middle (5-15 min),Even Strength,5v5,1,ANA,3,1,0,0
2013020556,2013,CBJ,Away,0,1,Period 1,585,585,615,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,1,0,1
2013020557,2013,OTT,Home,1,1,Period 1,414,414,786,Middle (5-15 min),Even Strength,5v5,1,OTT,3,5,0,1
2013020558,2013,NYI,Away,0,1,Period 1,657,657,543,Middle (5-15 min),Even Strength,5v5,1,NYI,1,3,0,1
2013020559,2013,FLA,Home,1,1,Period 1,1136,1136,64,Late (15-20 min),Power Play,5v4,1,TBL,3,5,0,0
2013020560,2013,PHI,Home,1,1,Period 1,112,112,1088,Early (0-5 min),Even Strength,5v5,1,PHI,3,3,0,1
2013020561,2013,CHI,Home,1,1,Period 1,779,779,421,Middle (5-15 min),Even Strength,5v5,1,CHI,3,3,0,1
2013020562,2013,BOS,Away,0,1,Period 1,76,76,1124,Early (0-5 min),Even Strength,5v5,1,BOS,3,4,0,1
2013020563,2013,STL,Away,0,1,Period 1,443,443,757,Middle (5-15 min),Power Play,5v4,1,CGY,5,1,1,0
2013020564,2013,EDM,Home,1,1,Period 1,520,520,680,Middle (5-15 min),Power Play,5v4,1,EDM,3,4,0,1
2013020565,2013,LAK,Home,1,1,Period 1,148,148,1052,Early (0-5 min),Even Strength,4v4,1,DAL,3,3,0,0
2013020566,2013,COL,Away,0,1,Period 1,665,665,535,Middle (5-15 min),Power Play,5v4,1,SJS,5,1,1,0
2013020567,2013,BOS,Home,1,2,Period 2,2189,989,211,Late (15-20 min),Power Play,5v4,1,BOS,3,5,0,1
2013020568,2013,BUF,Away,0,1,Period 1,421,421,779,Middle (5-15 min),Even Strength,5v5,1,TOR,5,1,1,0
2013020569,2013,CBJ,Away,0,1,Period 1,454,454,746,Middle (5-15 min),Even Strength,5v5,1,CBJ,5,1,1,1
2013020570,2013,WSH,Home,1,1,Period 1,415,415,785,Middle (5-15 min),Power Play,5v4,1,WSH,3,1,0,1
2013020571,2013,CAR,Home,1,1,Period 1,1198,1198,2,Late (15-20 min),Even Strength,5v5,1,PIT,4,1,1,0
2013020572,2013,CHI,Home,1,1,Period 1,747,747,453,Middle (5-15 min),Even Strength,5v5,1,COL,3,-5,0,0
2013020573,2013,MIN,Away,0,1,Period 1,133,133,1067,Early (0-5 min),Even Strength,5v5,1,WPG,3,2,0,0
2013020574,2013,DAL,Home,1,1,Period 1,42,42,1158,Early (0-5 min),Even Strength,5v5,1,DAL,3,3,0,1
2013020575,2013,EDM,Away,0,1,Period 1,1042,1042,158,Late (15-20 min),Even Strength,5v5,1,EDM,3,2,0,1
2013020576,2013,PHX,Home,1,1,Period 1,463,463,737,Middle (5-15 min),Even Strength,5v5,1,PHX,5,1,1,1
2013020577,2013,OTT,Home,1,1,Period 1,424,424,776,Middle (5-15 min),Even Strength,5v5,1,OTT,3,1,0,1
2013020578,2013,MTL,Away,0,2,Period 2,1515,315,885,Middle (5-15 min),Even Strength,5v5,1,MTL,5,1,1,1
2013020579,2013,DET,Away,0,1,Period 1,227,227,973,Early (0-5 min),Power Play,5v4,1,FLA,3,-1,0,0
2013020580,2013,NJD,Away,0,1,Period 1,697,697,503,Middle (5-15 min),Even Strength,5v5,1,NJD,3,1,0,1
2013020581,2013,CHI,Away,0,1,Period 1,468,468,732,Middle (5-15 min),Even Strength,5v5,1,STL,5,1,1,0
2013020582,2013,NSH,Home,1,1,Period 1,882,882,318,Middle (5-15 min),Even Strength,5v5,1,NSH,3,1,0,1
2013020583,2013,ANA,Home,1,1,Period 1,1028,1028,172,Late (15-20 min),Shorthanded,4v5,1,ANA,4,1,1,1
2013020584,2013,EDM,Home,1,1,Period 1,32,32,1168,Early (0-5 min),Even Strength,5v5,1,EDM,5,1,1,1
2013020585,2013,BUF,Home,1,2,Period 2,2298,1098,102,Late (15-20 min),Even Strength,5v5,1,BUF,5,1,1,1
2013020586,2013,FLA,Home,1,1,Period 1,370,370,830,Middle (5-15 min),Even Strength,4v4,1,FLA,3,3,0,1
2013020587,2013,CBJ,Home,1,1,Period 1,239,239,961,Early (0-5 min),Even Strength,5v5,1,CBJ,3,-2,0,1
2013020588,2013,STL,Away,0,1,Period 1,161,161,1039,Early (0-5 min),Power Play,5v4,1,STL,4,1,1,1
2013020589,2013,VAN,Away,0,1,Period 1,1160,1160,40,Late (15-20 min),Even Strength,5v5,1,VAN,3,2,0,1
2013020590,2013,TOR,Home,1,1,Period 1,1016,1016,184,Late (15-20 min),Even Strength,5v5,1,TOR,3,3,0,1
2013020591,2013,NYR,Away,0,1,Period 1,270,270,930,Early (0-5 min),Even Strength,5v5,1,TBL,3,-1,0,0
2013020592,2013,MIN,Home,1,1,Period 1,202,202,998,Early (0-5 min),Even Strength,5v5,1,NYI,3,1,0,0
2013020593,2013,WPG,Away,0,3,Period 3,3102,702,498,Middle (5-15 min),Even Strength,5v5,1,WPG,4,1,1,1
2013020594,2013,SJS,Home,1,1,Period 1,77,77,1123,Early (0-5 min),Even Strength,5v5,1,ANA,3,-2,0,0
2013020595,2013,WSH,Away,0,1,Period 1,131,131,1069,Early (0-5 min),Even Strength,5v5,1,OTT,3,2,0,0
2013020596,2013,CHI,Home,1,1,Period 1,425,425,775,Middle (5-15 min),Even Strength,5v5,1,CHI,1,1,0,1
2013020597,2013,NSH,Home,1,1,Period 1,114,114,1086,Early (0-5 min),Even Strength,5v5,1,NSH,3,2,0,1
2013020598,2013,PHI,Away,0,1,Period 1,924,924,276,Late (15-20 min),Even Strength,5v5,1,PHI,5,1,1,1
2013020599,2013,NJD,Home,1,1,Period 1,98,98,1102,Early (0-5 min),Even Strength,5v5,1,PIT,2,-1,0,0
2013020600,2013,FLA,Home,1,2,Period 2,1758,558,642,Middle (5-15 min),Even Strength,5v5,1,NYR,5,1,1,0
2013020601,2013,STL,Away,0,2,Period 2,1609,409,791,Middle (5-15 min),Even Strength,5v5,1,MIN,3,-1,0,0
2013020602,2013,BOS,Home,1,1,Period 1,265,265,935,Early (0-5 min),Even Strength,5v5,1,NYI,3,2,0,0
2013020603,2013,MTL,Away,0,1,Period 1,80,80,1120,Early (0-5 min),Even Strength,5v5,1,CAR,4,1,1,0
2013020604,2013,WPG,Home,1,1,Period 1,642,642,558,Middle (5-15 min),Even Strength,5v5,1,WPG,3,3,0,1
2013020605,2013,LAK,Away,0,1,Period 1,743,743,457,Middle (5-15 min),Power Play,4v3,1,LAK,3,-1,0,1
2013020606,2013,CBJ,Away,0,1,Period 1,253,253,947,Early (0-5 min),Even Strength,5v5,1,COL,3,2,0,0
2013020607,2013,ANA,Home,1,1,Period 1,984,984,216,Late (15-20 min),Even Strength,5v5,1,SJS,3,-3,0,0
2013020608,2013,PHI,Away,0,1,Period 1,195,195,1005,Early (0-5 min),Even Strength,5v5,1,PHI,3,3,0,1
2013020609,2013,PHX,Home,1,1,Period 1,659,659,541,Middle (5-15 min),Even Strength,5v5,1,PHX,4,1,1,1
2013020610,2013,DET,Home,1,2,Period 2,1994,794,406,Middle (5-15 min),Even Strength,5v5,1,DET,5,1,1,1
2013020611,2013,VAN,Home,1,2,Period 2,1885,685,515,Middle (5-15 min),Even Strength,5v5,1,TBL,3,2,0,0
2013020612,2013,NSH,Away,0,2,Period 2,2284,1084,116,Late (15-20 min),Even Strength,5v5,1,BOS,4,1,1,0
2013020613,2013,NYI,Home,1,1,Period 1,924,924,276,Late (15-20 min),Even Strength,5v5,1,NYI,4,1,1,1
2013020614,2013,CAR,Away,0,1,Period 1,807,807,393,Middle (5-15 min),Power Play,5v3,1,CAR,4,1,1,1
2013020615,2013,OTT,Home,1,1,Period 1,814,814,386,Middle (5-15 min),Even Strength,5v5,1,WPG,3,-1,0,0
2013020616,2013,STL,Home,1,1,Period 1,282,282,918,Early (0-5 min),Power Play,5v4,1,STL,3,5,0,1
2013020617,2013,MIN,Home,1,2,Period 2,1473,273,927,Early (0-5 min),Even Strength,5v5,1,MIN,3,3,0,1
2013020618,2013,DAL,Home,1,1,Period 1,372,372,828,Middle (5-15 min),Even Strength,5v5,1,MTL,3,2,0,0
2013020619,2013,COL,Home,1,1,Period 1,674,674,526,Middle (5-15 min),Even Strength,5v5,1,PHI,2,-1,0,0
2013020620,2013,CBJ,Away,0,2,Period 2,2151,951,249,Late (15-20 min),Power Play,5v4,1,CBJ,3,2,0,1
2013020621,2013,SJS,Home,1,1,Period 1,877,877,323,Middle (5-15 min),Even Strength,5v5,1,SJS,3,4,0,1
2013020622,2013,CHI,Away,0,2,Period 2,1294,94,1106,Early (0-5 min),Even Strength,5v5,1,CHI,3,2,0,1
2013020623,2013,PIT,Home,1,1,Period 1,789,789,411,Middle (5-15 min),Power Play,5v4,1,PIT,3,3,0,1
2013020624,2013,TBL,Away,0,2,Period 2,1523,323,877,Middle (5-15 min),Even Strength,5v5,1,TBL,2,2,0,1
2013020625,2013,EDM,Away,0,1,Period 1,35,35,1165,Early (0-5 min),Even Strength,5v5,1,ANA,3,3,0,0
2013020626,2013,WPG,Away,0,1,Period 1,654,654,546,Middle (5-15 min),Even Strength,5v5,1,BOS,3,3,0,0
2013020627,2013,COL,Home,1,1,Period 1,928,928,272,Late (15-20 min),Power Play,5v4,1,SJS,3,-1,0,0
2013020628,2013,BUF,Home,1,2,Period 2,2369,1169,31,Late (15-20 min),Power Play,5v4,1,BUF,3,1,0,1
2013020629,2013,NYR,Away,0,1,Period 1,417,417,783,Middle (5-15 min),Even Strength,5v5,1,NYR,3,6,0,1
2013020630,2013,OTT,Away,0,1,Period 1,13,13,1187,Early (0-5 min),Even Strength,5v5,1,OTT,4,1,1,1
2013020631,2013,NSH,Away,0,1,Period 1,392,392,808,Middle (5-15 min),Even Strength,5v5,1,NSH,5,1,1,1
2013020632,2013,CAR,Away,0,2,Period 2,1617,417,783,Middle (5-15 min),Even Strength,5v5,1,NYI,3,-1,0,0
2013020633,2013,CBJ,Away,0,1,Period 1,238,238,962,Early (0-5 min),Even Strength,5v5,1,STL,3,4,0,0
2013020634,2013,DET,Away,0,1,Period 1,424,424,776,Middle (5-15 min),Even Strength,5v5,1,DET,3,4,0,1
2013020635,2013,WSH,Away,0,1,Period 1,722,722,478,Middle (5-15 min),Power Play,5v4,1,MIN,3,2,0,0
2013020636,2013,PHX,Home,1,2,Period 2,1289,89,1111,Early (0-5 min),Even Strength,5v5,1,PHI,3,2,0,0
2013020637,2013,VAN,Away,0,1,Period 1,747,747,453,Middle (5-15 min),Power Play,5v4,1,LAK,3,2,0,0
2013020638,2013,WPG,Away,0,1,Period 1,107,107,1093,Early (0-5 min),Even Strength,5v5,1,PIT,3,1,0,0
2013020639,2013,CAR,Home,1,1,Period 1,268,268,932,Early (0-5 min),Even Strength,5v5,1,CAR,3,1,0,1
2013020640,2013,SJS,Away,0,1,Period 1,612,612,588,Middle (5-15 min),Even Strength,5v5,1,SJS,5,2,1,1
2013020641,2013,TBL,Away,0,1,Period 1,163,163,1037,Early (0-5 min),Power Play,5v4,1,EDM,3,2,0,0
2013020642,2013,VAN,Away,0,1,Period 1,580,580,620,Middle (5-15 min),Power Play,5v4,1,ANA,4,1,1,0
2013020643,2013,DAL,Away,0,1,Period 1,301,301,899,Middle (5-15 min),Even Strength,5v5,1,NYI,3,4,0,0
2013020644,2013,CBJ,Away,0,1,Period 1,1027,1027,173,Late (15-20 min),Even Strength,5v5,1,CBJ,5,1,1,1
2013020645,2013,MTL,Home,1,1,Period 1,383,383,817,Middle (5-15 min),Even Strength,5v5,1,MTL,2,1,0,1
2013020646,2013,CGY,Away,0,1,Period 1,68,68,1132,Early (0-5 min),Even Strength,5v5,1,CGY,3,1,0,1
2013020647,2013,BUF,Home,1,2,Period 2,1554,354,846,Middle (5-15 min),Power Play,5v4,1,BUF,3,1,0,1
2013020648,2013,TOR,Home,1,1,Period 1,305,305,895,Middle (5-15 min),Even Strength,5v5,1,NYI,3,2,0,0
2013020649,2013,NJD,Home,1,1,Period 1,57,57,1143,Early (0-5 min),Even Strength,5v5,1,PHI,4,1,1,0
2013020650,2013,NSH,Home,1,2,Period 2,1415,215,985,Early (0-5 min),Even Strength,5v5,1,SJS,3,-1,0,0
2013020651,2013,TBL,Away,0,1,Period 1,80,80,1120,Early (0-5 min),Even Strength,5v5,1,TBL,3,2,0,1
2013020652,2013,PHX,Home,1,2,Period 2,1327,127,1073,Early (0-5 min),Even Strength,5v5,1,PHX,3,6,0,1
2013020653,2013,STL,Away,0,1,Period 1,766,766,434,Middle (5-15 min),Power Play,5v4,1,STL,3,3,0,1
2013020654,2013,PIT,Away,0,1,Period 1,795,795,405,Middle (5-15 min),Even Strength,5v5,1,PIT,5,1,1,1
2013020655,2013,ANA,Home,1,2,Period 2,1553,353,847,Middle (5-15 min),Power Play,5v4,1,ANA,3,3,0,1
2013020656,2013,LAK,Home,1,3,Period 3,2450,50,1150,Early (0-5 min),Even Strength,5v5,1,MIN,5,1,1,0
2013020657,2013,PHI,Home,1,1,Period 1,387,387,813,Middle (5-15 min),Even Strength,5v5,1,MTL,2,-2,0,0
2013020658,2013,NYR,Away,0,1,Period 1,306,306,894,Middle (5-15 min),Even Strength,5v5,1,NYR,3,1,0,1
2013020659,2013,COL,Home,1,1,Period 1,139,139,1061,Early (0-5 min),Power Play,5v4,1,COL,4,1,1,1
2013020660,2013,BUF,Home,1,2,Period 2,1513,313,887,Middle (5-15 min),Even Strength,5v5,1,FLA,5,1,1,0
2013020661,2013,NJD,Home,1,2,Period 2,1697,497,703,Middle (5-15 min),Even Strength,5v5,1,NJD,2,1,0,1
2013020662,2013,CAR,Home,1,1,Period 1,153,153,1047,Early (0-5 min),Even Strength,5v5,1,CAR,3,5,0,1
2013020663,2013,TBL,Home,1,1,Period 1,248,248,952,Early (0-5 min),Even Strength,5v5,1,WSH,3,1,0,0
2013020664,2013,NSH,Home,1,1,Period 1,112,112,1088,Early (0-5 min),Even Strength,5v5,1,ANA,2,1,0,0
2013020665,2013,STL,Away,0,1,Period 1,572,572,628,Middle (5-15 min),Even Strength,5v5,1,STL,3,5,0,1
2013020666,2013,MIN,Away,0,1,Period 1,1121,1121,79,Late (15-20 min),Even Strength,5v5,1,MIN,3,3,0,1
2013020667,2013,LAK,Home,1,1,Period 1,632,632,568,Middle (5-15 min),Even Strength,5v5,1,BOS,3,-2,0,0
2013020668,2013,SJS,Home,1,1,Period 1,299,299,901,Early (0-5 min),Even Strength,5v5,1,SJS,2,3,0,1
2013020669,2013,DAL,Away,0,1,Period 1,246,246,954,Early (0-5 min),Even Strength,5v5,1,NYR,3,1,0,0
2013020670,2013,WSH,Home,1,2,Period 2,1599,399,801,Middle (5-15 min),Even Strength,5v5,1,WSH,3,1,0,1
2013020671,2013,CBJ,Home,1,1,Period 1,900,900,300,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,3,0,1
2013020672,2013,COL,Home,1,2,Period 2,2295,1095,105,Late (15-20 min),Even Strength,5v5,1,NYI,4,1,1,0
2013020673,2013,PIT,Away,0,2,Period 2,1329,129,1071,Early (0-5 min),Even Strength,5v5,1,EDM,4,1,1,0
2013020674,2013,VAN,Home,1,2,Period 2,1291,91,1109,Early (0-5 min),Even Strength,5v5,1,VAN,3,1,0,1
2013020675,2013,TBL,Away,0,1,Period 1,273,273,927,Early (0-5 min),Even Strength,5v5,1,TBL,3,3,0,1
2013020676,2013,MTL,Home,1,2,Period 2,1974,774,426,Middle (5-15 min),Even Strength,5v5,1,MTL,4,1,1,1
2013020677,2013,NJD,Home,1,1,Period 1,922,922,278,Late (15-20 min),Even Strength,5v5,1,NJD,4,1,1,1
2013020678,2013,OTT,Away,0,2,Period 2,1583,383,817,Middle (5-15 min),Even Strength,5v5,1,OTT,5,1,1,1
2013020679,2013,WPG,Home,1,1,Period 1,272,272,928,Early (0-5 min),Even Strength,5v5,1,CBJ,3,3,0,0
2013020680,2013,COL,Away,0,2,Period 2,1748,548,652,Middle (5-15 min),Even Strength,5v5,1,COL,3,2,0,1
2013020681,2013,PHX,Home,1,1,Period 1,237,237,963,Early (0-5 min),Even Strength,5v5,1,PHX,3,-2,0,1
2013020682,2013,PIT,Away,0,1,Period 1,994,994,206,Late (15-20 min),Even Strength,5v5,1,CGY,3,-1,0,0
2013020683,2013,LAK,Home,1,1,Period 1,850,850,350,Middle (5-15 min),Power Play,5v3,1,DET,3,2,0,0
2013020684,2013,BOS,Away,0,3,Period 3,3145,745,455,Middle (5-15 min),Even Strength,5v5,1,BOS,3,1,0,1
2013020685,2013,WSH,Home,1,1,Period 1,661,661,539,Middle (5-15 min),Even Strength,5v5,1,BUF,5,1,1,0
2013020686,2013,DAL,Home,1,1,Period 1,705,705,495,Middle (5-15 min),Even Strength,5v5,1,NYI,3,2,0,0
2013020687,2013,TOR,Home,1,1,Period 1,953,953,247,Late (15-20 min),Even Strength,5v5,1,TOR,5,1,1,1
2013020688,2013,NYR,Home,1,1,Period 1,134,134,1066,Early (0-5 min),Even Strength,5v5,1,PHI,3,-3,0,0
2013020689,2013,EDM,Away,0,1,Period 1,368,368,832,Middle (5-15 min),Even Strength,5v5,1,CHI,3,2,0,0
2013020690,2013,MIN,Away,0,1,Period 1,723,723,477,Middle (5-15 min),Even Strength,5v5,1,MIN,3,4,0,1
2013020691,2013,ANA,Home,1,2,Period 2,1962,762,438,Middle (5-15 min),Even Strength,5v5,1,ANA,2,1,0,1
2013020692,2013,CGY,Away,0,2,Period 2,2126,926,274,Late (15-20 min),Power Play,5v4,1,CGY,3,2,0,1
2013020693,2013,CBJ,Home,1,2,Period 2,1426,226,974,Early (0-5 min),Even Strength,5v5,1,CBJ,3,1,0,1
2013020694,2013,PHX,Away,0,1,Period 1,736,736,464,Middle (5-15 min),Power Play,5v4,1,WPG,3,4,0,0
2013020695,2013,LAK,Home,1,3,Period 3,2424,24,1176,Early (0-5 min),Even Strength,5v5,1,LAK,3,1,0,1
2013020696,2013,BOS,Home,1,1,Period 1,218,218,982,Early (0-5 min),Even Strength,5v5,1,BOS,3,-1,0,1
2013020697,2013,NYR,Home,1,1,Period 1,715,715,485,Middle (5-15 min),Even Strength,5v5,1,TBL,2,1,0,0
2013020698,2013,SJS,Away,0,1,Period 1,810,810,390,Middle (5-15 min),Even Strength,5v5,1,SJS,5,1,1,1
2013020699,2013,BUF,Home,1,1,Period 1,419,419,781,Middle (5-15 min),Even Strength,5v5,1,PHI,3,1,0,0
2013020700,2013,MTL,Home,1,1,Period 1,420,420,780,Middle (5-15 min),Even Strength,5v5,1,NJD,3,3,0,0
2013020701,2013,FLA,Home,1,1,Period 1,32,32,1168,Early (0-5 min),Even Strength,5v5,1,NYI,3,-2,0,0
2013020702,2013,COL,Away,0,1,Period 1,898,898,302,Middle (5-15 min),Even Strength,5v5,1,COL,4,1,1,1
2013020703,2013,STL,Home,1,1,Period 1,594,594,606,Middle (5-15 min),Even Strength,5v5,1,PHX,2,-1,0,0
2013020704,2013,NSH,Home,1,1,Period 1,952,952,248,Late (15-20 min),Power Play,5v4,1,CGY,3,-2,0,0
2013020705,2013,OTT,Away,0,1,Period 1,786,786,414,Middle (5-15 min),Power Play,5v4,1,OTT,3,3,0,1
2013020706,2013,DAL,Home,1,1,Period 1,14,14,1186,Early (0-5 min),Even Strength,5v5,1,DAL,3,3,0,1
2013020707,2013,TOR,Home,1,1,Period 1,561,561,639,Middle (5-15 min),Even Strength,5v5,1,TOR,5,2,1,1
2013020708,2013,WSH,Away,0,1,Period 1,789,789,411,Middle (5-15 min),Shorthanded,4v5,1,PIT,3,1,0,0
2013020709,2013,ANA,Home,1,1,Period 1,267,267,933,Early (0-5 min),Even Strength,5v5,1,ANA,3,8,0,1
2013020710,2013,NYR,Home,1,3,Period 3,3242,842,358,Middle (5-15 min),Even Strength,5v5,1,NYR,3,1,0,1
2013020711,2013,PHI,Home,1,1,Period 1,86,86,1114,Early (0-5 min),Even Strength,5v5,1,NSH,5,0,1,0
2013020712,2013,MTL,Away,0,1,Period 1,124,124,1076,Early (0-5 min),Shorthanded,4v5,1,MTL,4,1,1,1
2013020713,2013,TBL,Home,1,1,Period 1,345,345,855,Middle (5-15 min),Power Play,5v4,1,NYI,5,1,1,0
2013020714,2013,SJS,Away,0,2,Period 2,2349,1149,51,Late (15-20 min),Even Strength,5v5,1,SJS,3,3,0,1
2013020715,2013,LAK,Away,0,1,Period 1,151,151,1049,Early (0-5 min),Even Strength,5v5,1,LAK,3,3,0,1
2013020716,2013,MIN,Home,1,1,Period 1,636,636,564,Middle (5-15 min),Even Strength,5v5,1,MIN,3,3,0,1
2013020717,2013,BOS,Away,0,2,Period 2,2396,1196,4,Late (15-20 min),Even Strength,5v5,1,BOS,3,2,0,1
2013020718,2013,COL,Home,1,1,Period 1,535,535,665,Middle (5-15 min),Even Strength,5v5,1,COL,5,1,1,1
2013020719,2013,WPG,Away,0,1,Period 1,301,301,899,Middle (5-15 min),Even Strength,5v5,1,CGY,3,-3,0,0
2013020720,2013,PHX,Home,1,1,Period 1,771,771,429,Middle (5-15 min),Power Play,5v4,1,PHX,1,1,0,1
2013020721,2013,CBJ,Home,1,1,Period 1,728,728,472,Middle (5-15 min),Power Play,4v3,1,CBJ,3,4,0,1
2013020722,2013,CHI,Home,1,1,Period 1,634,634,566,Middle (5-15 min),Shorthanded,4v5,1,CHI,3,2,0,1
2013020723,2013,OTT,Home,1,1,Period 1,217,217,983,Early (0-5 min),Even Strength,5v5,1,NYR,3,3,0,0
2013020724,2013,SJS,Away,0,1,Period 1,586,586,614,Middle (5-15 min),Even Strength,5v5,1,SJS,2,1,0,1
2013020725,2013,EDM,Away,0,2,Period 2,1619,419,781,Middle (5-15 min),Power Play,5v4,1,WPG,4,1,1,0
2013020726,2013,BUF,Home,1,1,Period 1,59,59,1141,Early (0-5 min),Even Strength,5v5,1,CBJ,5,1,1,0
2013020727,2013,TOR,Home,1,1,Period 1,289,289,911,Early (0-5 min),Even Strength,5v5,1,TOR,3,2,0,1
2013020728,2013,LAK,Away,0,2,Period 2,1746,546,654,Middle (5-15 min),Power Play,5v4,1,DET,5,1,1,0
2013020729,2013,NYI,Away,0,1,Period 1,463,463,737,Middle (5-15 min),Even Strength,5v5,1,PHI,3,2,0,0
2013020730,2013,CAR,Home,1,2,Period 2,1417,217,983,Early (0-5 min),Even Strength,5v5,1,FLA,3,-1,0,0
2013020731,2013,ANA,Away,0,1,Period 1,327,327,873,Middle (5-15 min),Even Strength,5v5,1,STL,3,-1,0,0
2013020732,2013,COL,Away,0,1,Period 1,381,381,819,Middle (5-15 min),Even Strength,5v5,1,NSH,3,-1,0,0
2013020733,2013,PHX,Home,1,1,Period 1,155,155,1045,Early (0-5 min),Even Strength,5v5,1,NJD,3,-1,0,0
2013020734,2013,MIN,Home,1,1,Period 1,431,431,769,Middle (5-15 min),Even Strength,5v5,1,MIN,4,1,1,1
2013020735,2013,CGY,Away,0,2,Period 2,1297,97,1103,Early (0-5 min),Power Play,5v4,1,CGY,5,1,1,1
2013020736,2013,CHI,Home,1,1,Period 1,253,253,947,Early (0-5 min),Even Strength,5v5,1,CHI,5,1,1,1
2013020737,2013,TBL,Away,0,1,Period 1,369,369,831,Middle (5-15 min),Power Play,5v4,1,CAR,3,-2,0,0
2013020738,2013,NYR,Home,1,1,Period 1,70,70,1130,Early (0-5 min),Even Strength,5v5,1,NYR,2,3,0,1
2013020739,2013,BOS,Home,1,1,Period 1,727,727,473,Middle (5-15 min),Shorthanded,4v5,1,BOS,3,1,0,1
